Amostra;Forca
1;83
1;81,2
1;78,7
1;75,7
1;77
2;88,6
2;78,3
2;78,8
2;71
2;84,2
3;85,7
3;75,8
3;84,3
3;75,2
3;81
4;80,8
4;74,4
4;82,5
4;74,1
4;75,7
5;83,4
5;78,4
5;82,6
5;78,2
5;78,9
6;75,3
6;79,9
6;87,3
6;89,7
6;81,8
7;74,5
7;78
7;80,8
7;73,4
7;79,7
8;79,2
8;84,4
8;81,5
8;86
8;74,5
9;80,5
9;86,2
9;76,2
9;84,1
9;80,2
10;75,7
10;75,2
10;71,1
10;82,1
10;74,3
11;80
11;81,5
11;78,4
11;73,8
11;78,1
12;80,6
12;81,8
12;79,3
12;73,8
12;81,7
13;82,7
13;81,3
13;79,1
13;82
13;79,5
14;79,2
14;74,9
14;78,6
14;77,7
14;75,3
15;85,5
15;82,1
15;82,8
15;73,4
15;71,7
16;78,8
16;79,6
16;80,2
16;79,1
16;80,8
17;82,1
17;78,2
17;75,5
17;78,2
17;82,1
18;84,5
18;76,9
18;83,5
18;81,2
18;79,2
19;79
19;77,8
19;81,2
19;84,4
19;81,6
20;84,5
20;73,1
20;78,6
20;78,7
20;80,6
